Região administrativa,Num de veiculos,% de veiculos,Aluguel medio,Dist centro
Plano Piloto, 74038, 86.9, 2268, 0
Gama, 25485, 65.0, 965, 30
Taguatinga, 45951, 72.0, 1037, 19
Brazlândia, 8798, 56.1, 850, 59
Sobradinho, 13364, 72.9, 1003, 22
Planaltina, 31201, 60.3, 950, 39
Paranoá, 8273, 43.4, 1000, 25
Núcleo Bandeirante, 5129, 67.9, 829, 13
Ceilândia, 71020, 56.7, 895, 26
Guará, 33604, 81.3, 1.226, 11
Cruzeiro, 9458, 86.4, 6.718, 7
Samambaia, 40368, 58.7, 958, 25
Santa Maria, 21013, 57.4, 879, 26
São Sebastião, 18703, 56.4, 1000, 26
Recanto das Emas, 22602, 61.3, 1000, 26
Lago Sul, 8216, 96.9, 1978, 8
Riacho Fundo, 8968, 67.1, 885, 18
Lago Norte, 9929, 92.8, 1978, 8
Candangolândia, 3114, 67.5, 1000, 11
Águas Claras, 46837, 86.8, 1245, 20
Riacho Fundo II, 16319, 62.0, 885, 18
Sudoeste/Octogonal, 20538, 92.9, 2071, 7
Varjão, 1049, 38.5, 895, 11
Park Way, 5097, 93.6, 1978, 12
SCIA, 4804, 47.6, 999, 13
Sobradinho II, 19182, 78.5, 1003, 18
Jardim Botânico, 6961, 94.6, 1978, 15
Itapoã, 9894, 54.7, 999, 15
SIA, 540, 97.0, 999, 12
Vicente Pires, 16617, 86.3, 999, 13
Fercal, 1404, 61.0, 885, 24
